# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
4686 310 307 1
4687 311 7 31
4688 311 25 25
4689 311 26 26
4690 311 27 32
4691 311 32 45
4692 311 46 30
4693 311 53 23
4694 311 64 34
4695 311 123 24
4696 311 148 29
4697 311 155 28
4698 311 164 19
4699 311 194 33
4700 311 202 20
4701 311 203 42
4702 311 208 13
4703 311 209 36
4704 311 220 27
4705 311 226 38
4706 311 227 35
4707 311 233 14
4708 311 240 46
4709 311 243 8
4710 311 283 15
4711 311 285 2
4712 311 303 4
4713 312 1 33
4714 312 7 32
4715 312 14 34
4716 312 24 28
4717 312 25 26
4718 312 27 31
4719 312 31 30
4720 312 39 40
4721 312 43 29
4722 312 50 35
4723 312 56 38
4724 312 57 36
4725 312 60 27
4726 312 67 37
4727 312 68 39
4728 312 78 41
4729 312 87 42
4730 312 92 43
4731 312 107 25
4732 312 108 44
4733 312 115 45
4734 312 130 18
4735 312 133 22
4736 312 135 46
4737 312 143 21
4738 312 154 12
4739 312 160 23
4740 312 178 24
4741 312 185 47
4742 312 193 48
4743 312 215 49
4744 312 217 50
4745 312 233 15
4746 312 246 14
4747 312 279 0
4748 312 286 9
4749 312 290 3
4750 312 297 1
4751 313 11 39
4752 313 39 41
4753 313 41 24
4754 313 44 31
4755 313 46 34
4756 313 52 27
4757 313 54 26
4758 313 65 32
4759 313 66 20
4760 313 69 29
4761 313 80 42
4762 313 94 30
4763 313 105 28
4764 313 109 25
4765 313 119 33
4766 313 125 35
4767 313 131 21
4768 313 134 36
4769 313 147 40
4770 313 150 37
4771 313 152 22
4772 313 157 38
4773 313 168 43
4774 313 179 44
4775 313 185 23
4776 313 209 45
4777 313 210 16
4778 313 218 46
4779 313 220 47
4780 313 229 12
4781 313 231 15
4782 313 238 6
4783 313 246 48
4784 313 260 19
4785 313 266 2
4786 313 295 18
4787 314 3 33
4788 314 16 36
4789 314 19 27
4790 314 20 28
4791 314 21 34
4792 314 23 35
4793 314 36 21
4794 314 42 37
4795 314 44 32
4796 314 51 31
4797 314 53 24
4798 314 59 38
4799 314 61 39
4800 314 67 29
4801 314 70 30
4802 314 86 40
4803 314 97 41
4804 314 118 23
4805 314 124 25
4806 314 125 42
4807 314 140 43
4808 314 159 18
4809 314 166 44
4810 314 173 26
4811 314 189 46
4812 314 191 45
4813 314 199 47
4814 314 239 12
4815 314 244 48
4816 314 256 10
4817 314 263 7
4818 314 279 3
4819 314 297 0
4820 314 299 1
4821 314 303 2
4822 314 305 4
4823 315 13 34
4824 315 18 25
4825 315 52 29
4826 315 67 28
4827 315 71 30
4828 315 79 31
4829 315 106 22
4830 315 120 39
4831 315 136 47
4832 315 141 32
4833 315 155 26
4834 315 167 21
4835 315 177 23
4836 315 190 36
4837 315 199 27
4838 315 217 33
4839 315 246 15
4840 315 266 5
4841 315 268 3
4842 315 293 4
4843 315 304 7
4844 315 305 1
4845 315 307 2
4846 315 312 6
4847 316 21 35
4848 316 51 34
4849 316 54 30
4850 316 70 33
4851 316 73 28
4852 316 108 37
4853 316 109 26
4854 316 118 24
4855 316 122 25
4856 316 124 29
4857 316 142 27
4858 316 145 21
4859 316 151 31
4860 316 154 18
4861 316 170 36
4862 316 197 23
4863 316 210 17
4864 316 270 12
4865 316 277 8
4866 316 286 13
4867 316 290 6
4868 316 292 2
4869 316 315 0
4870 317 11 40
4871 317 37 39
4872 317 40 32
4873 317 53 25
4874 317 66 21
4875 317 75 41
4876 317 94 33
4877 317 105 29
4878 317 115 26
4879 317 117 23
4880 317 118 27
4881 317 119 34
4882 317 121 38
4883 317 123 30
4884 317 145 22
4885 317 149 24
4886 317 167 37
4887 317 189 28
4888 317 200 31
4889 317 232 43
4890 317 239 13
4891 317 243 9
4892 317 246 16
4893 317 248 17
4894 317 253 14
4895 317 262 6
4896 317 266 7
4897 318 11 41
4898 318 15 19
4899 318 37 40
4900 318 42 34
4901 318 51 35
4902 318 59 31
4903 318 66 22
4904 318 77 23
4905 318 78 28
4906 318 82 26
4907 318 97 30
4908 318 99 24
4909 318 117 32
4910 318 118 29
4911 318 142 33
4912 318 147 25
4913 318 149 27
4914 318 161 37
4915 318 166 36
4916 318 181 39
4917 318 196 38
4918 318 199 42
4919 318 203 44
4920 318 231 43
4921 318 265 13
4922 318 280 11
4923 318 281 0
4924 318 283 14
4925 318 295 15
4926 318 300 1
4927 319 32 46
4928 319 36 22
4929 319 56 39
4930 319 59 32
4931 319 70 34
4932 319 76 28
4933 319 90 44
4934 319 94 35
4935 319 100 23
4936 319 106 24
4937 319 109 27
4938 319 110 29
4939 319 112 25
4940 319 131 26
4941 319 132 30
4942 319 140 37
4943 319 146 31
4944 319 149 33
4945 319 150 36
4946 319 187 38
4947 319 213 40
4948 319 214 5
4949 319 216 41
4950 319 233 16
4951 319 237 9
4952 319 263 10
4953 319 267 3
4954 319 289 2
4955 319 290 8
4956 319 299 0
4957 319 308 6
4958 320 19 28
4959 320 24 29
4960 320 35 30
4961 320 65 33
4962 320 68 38
4963 320 72 25
4964 320 76 32
4965 320 85 23
4966 320 91 24
4967 320 96 36
4968 320 102 37
4969 320 133 26
4970 320 139 22
4971 320 143 31
4972 320 146 34
4973 320 151 27
4974 320 158 20
4975 320 162 35
4976 320 181 40
4977 320 182 39
4978 320 188 45
4979 320 193 41
4980 320 204 42
4981 320 206 43
4982 320 216 44
4983 320 221 46
4984 320 228 47
4985 320 231 48
4986 320 256 49
4987 320 257 3
4988 320 263 11
4989 320 268 5
4990 320 273 4
4991 320 276 7
4992 320 286 12
4993 320 290 10
4994 320 295 16
4995 321 10 27
4996 321 14 33
4997 321 31 31
4998 321 34 19
4999 321 39 42
5000 321 54 32
5001 321 76 34
5002 321 91 25
5003 321 105 35
5004 321 112 28
5005 321 113 23
5006 321 165 26
5007 321 168 30
5008 321 169 21
5009 321 174 29
5010 321 199 36
5011 321 203 45
5012 321 211 38
5013 321 218 37
5014 321 224 4
5015 321 245 5
5016 321 253 13
5017 321 262 9
5018 321 275 6
5019 321 298 3
5020 321 307 7
5021 321 308 0
5022 322 3 34
5023 322 9 31
5024 322 12 28
5025 322 32 47
5026 322 33 33
5027 322 35 29
5028 322 40 35
5029 322 45 32
5030 322 46 36
5031 322 52 30
5032 322 53 26
5033 322 67 38
5034 322 75 39
5035 322 82 27
5036 322 87 40
5037 322 145 24
5038 322 152 20
5039 322 166 37
5040 322 184 21
5041 322 196 42
5042 322 226 41
5043 322 229 13
5044 322 253 15
5045 322 259 10
5046 322 260 16
5047 322 267 4
5048 322 287 5
5049 322 288 8
5050 322 308 7
5051 322 314 6
5052 322 318 2
5053 323 1 34
5054 323 8 29
5055 323 14 35
5056 323 16 37
5057 323 20 27
5058 323 31 32
5059 323 32 48
5060 323 38 30
5061 323 42 36
5062 323 58 33
5063 323 86 38
5064 323 122 31
5065 323 123 25
5066 323 136 49
5067 323 137 40
5068 323 140 39
5069 323 172 28
5070 323 177 26
5071 323 185 24
5072 323 188 46
5073 323 192 41
5074 323 202 42
5075 323 208 14
5076 323 219 43
5077 323 223 13
5078 323 227 19
5079 323 228 22
5080 323 235 44
5081 323 241 23
5082 323 242 15
5083 323 253 17
5084 323 259 11
5085 323 263 12
5086 323 264 6
5087 323 273 3
5088 323 276 4
5089 323 277 9
5090 323 290 16
5091 323 305 7
5092 323 313 0
5093 323 322 1
5094 324 2 34
5095 324 9 32
5096 324 18 26
5097 324 21 36
5098 324 22 31
5099 324 30 27
5100 324 32 49
5101 324 38 33
5102 324 43 30
5103 324 47 35
5104 324 74 28
5105 324 95 37
5106 324 99 25
5107 324 114 38
5108 324 125 39
5109 324 154 20
5110 324 158 21
5111 324 166 40
5112 324 174 41
5113 324 210 29
5114 324 224 5
5115 324 227 42
5116 324 229 43
5117 324 230 14
5118 324 258 45
5119 324 259 15
5120 324 262 11
5121 324 275 4
5122 324 278 9
5123 324 285 3
5124 324 293 6
5125 324 304 10
5126 324 313 1
5127 324 321 2
5128 325 21 37
5129 325 34 20
5130 325 39 43
5131 325 48 26
5132 325 62 32
5133 325 65 34
5134 325 69 30
5135 325 72 28
5136 325 75 40
5137 325 100 24
5138 325 108 38
5139 325 112 27
5140 325 114 25
5141 325 117 33
5142 325 124 31
5143 325 134 29
5144 325 143 22
5145 325 147 36
5146 325 149 35
5147 325 155 42
5148 325 165 41
5149 325 168 44
5150 325 174 21
5151 325 177 39
5152 325 188 47
5153 325 196 45
5154 325 201 46
5155 325 205 48
5156 325 206 49
5157 325 212 23
5158 325 215 50
5159 325 234 9
5160 325 244 51
5161 325 248 13
5162 325 249 14
5163 325 280 12
5164 326 2 35
5165 326 11 43
5166 326 35 31
5167 326 38 32
5168 326 41 25
5169 326 53 27
5170 326 57 37
5171 326 67 30
5172 326 93 24
5173 326 95 33
5174 326 100 28
5175 326 102 36
5176 326 105 34
5177 326 110 23
5178 326 116 29
5179 326 120 40
5180 326 122 38
5181 326 127 41
5182 326 140 42
5183 326 161 44
5184 326 162 26
5185 326 166 45
5186 326 179 46
5187 326 198 47
5188 326 200 48
5189 326 231 49
5190 326 241 14
5191 326 251 12
5192 326 258 50
5193 326 269 5
5194 326 274 4
5195 326 278 10
5196 326 280 15
5197 326 289 3
5198 326 292 6
5199 327 3 35
5200 327 4 33
5201 327 37 41
5202 327 47 34
5203 327 49 23
5204 327 55 32
5205 327 65 36
5206 327 70 37
5207 327 78 29
5208 327 87 38
5209 327 90 45
5210 327 100 25
5211 327 105 31
5212 327 122 30
5213 327 143 24
5214 327 145 26
5215 327 149 39
5216 327 163 27
5217 327 164 28
5218 327 171 40
5219 327 181 42
5220 327 193 43
5221 327 202 44
5222 327 203 46
5223 327 208 47
5224 327 213 48
5225 327 236 49
5226 327 260 50
5227 327 307 3
5228 327 311 0
5229 328 4 34
5230 328 15 20
5231 328 16 38
5232 328 20 29
5233 328 26 27
5234 328 43 31
5235 328 49 24
5236 328 53 28
5237 328 54 33
5238 328 72 26
5239 328 82 32
5240 328 87 36
5241 328 90 46
5242 328 93 30
5243 328 98 35
5244 328 114 37
5245 328 153 39
5246 328 154 22
5247 328 165 40
5248 328 169 23
5249 328 177 25
5250 328 179 41
5251 328 185 42
5252 328 189 43
5253 328 196 44
5254 328 203 47
5255 328 205 45
5256 328 212 48
5257 328 214 6
5258 328 219 49
5259 328 249 16
5260 328 250 13
5261 328 287 4
5262 328 291 3
5263 328 302 1
5264 328 306 0
5265 328 316 5
5266 328 324 7
5267 328 325 2
5268 329 9 33
5269 329 38 31
5270 329 42 35
5271 329 44 34
5272 329 50 26
5273 329 65 37
5274 329 66 23
5275 329 68 40
5276 329 73 29
5277 329 74 27
5278 329 102 32
5279 329 103 22
5280 329 109 30
5281 329 111 36
5282 329 118 28
5283 329 154 24
5284 329 160 39
5285 329 167 25
5286 329 171 38
5287 329 174 42
5288 329 175 41
5289 329 188 48
5290 329 198 43
5291 329 201 44
5292 329 215 45
5293 329 221 47
5294 329 223 15
5295 329 225 46
5296 329 226 49
5297 329 238 8
5298 329 268 7
5299 329 274 5
5300 329 278 14
5301 329 292 4
5302 329 298 9
5303 329 300 0
5304 329 316 1
5305 330 24 30
5306 330 27 33
5307 330 31 34
5308 330 32 50
5309 330 34 21
5310 330 35 32
5311 330 36 23
5312 330 42 38
5313 330 56 40
5314 330 59 35
5315 330 71 36
5316 330 74 26
5317 330 80 43
5318 330 85 24
5319 330 86 37
5320 330 93 27
5321 330 106 28
5322 330 121 39
5323 330 129 29
5324 330 136 48
5325 330 137 41
5326 330 146 42
5327 330 183 25
5328 330 210 31
5329 330 213 44
5330 330 215 46
5331 330 216 45
5332 330 237 13
5333 330 261 9
5334 330 273 6
5335 330 274 7
5336 330 291 14
5337 330 308 10
5338 330 315 8
5339 330 324 0
5340 331 1 35
5341 331 2 36
5342 331 7 33
5343 331 9 34
5344 331 40 37
5345 331 47 38
5346 331 63 39
5347 331 72 29
5348 331 97 28
5349 331 98 40
5350 331 105 32
5351 331 108 41
5352 331 134 30
5353 331 138 26
5354 331 154 25
5355 331 157 42
5356 331 169 24
5357 331 172 43
5358 331 188 49
5359 331 198 31
5360 331 221 44
5361 331 229 45
5362 331 244 46
5363 331 246 47
5364 331 256 48
5365 331 258 51
5366 331 271 4
5367 331 288 5
5368 331 290 14
5369 331 303 6
5370 331 306 8
5371 331 307 9
5372 331 311 1
5373 331 321 10
5374 332 4 35
5375 332 5 29
5376 332 11 5
5377 332 17 27
5378 332 20 30
5379 332 27 34
5380 332 31 33
5381 332 37 42
5382 332 50 28
5383 332 60 26
5384 332 103 24
5385 332 123 36
5386 332 129 31
5387 332 131 25
5388 332 133 32
5389 332 136 1
5390 332 139 37
5391 332 143 23
5392 332 151 40
5393 332 153 38
5394 332 156 22
5395 332 158 39
5396 332 162 41
5397 332 163 43
5398 332 170 45
5399 332 179 47
5400 332 207 44
5401 332 225 48
5402 332 227 46
5403 332 232 49
5404 332 238 14
5405 332 245 15
5406 332 255 50
5407 332 262 17
5408 332 276 10
5409 332 277 16
5410 332 281 7
5411 332 283 20
5412 332 293 11
5413 332 294 3
5414 332 295 51
5415 332 297 4
5416 332 298 12
5417 332 305 6
5418 332 312 2
5419 332 314 8
5420 332 329 13
5421 333 4 36
5422 333 13 35
5423 333 38 34
5424 333 47 37
5425 333 51 38
5426 333 69 31
5427 333 86 32
5428 333 90 47
5429 333 103 25
5430 333 109 33
5431 333 117 24
5432 333 140 41
5433 333 141 29
5434 333 155 40
5435 333 161 39
5436 333 170 28
5437 333 174 27
5438 333 182 30
5439 333 205 26
5440 333 217 42
5441 333 220 43
5442 333 222 19
5443 333 223 18
5444 333 233 17
5445 333 250 15
5446 333 251 14
5447 333 255 44
5448 333 276 12
5449 333 283 16
5450 333 291 7
5451 333 301 1
5452 333 328 8
5453 334 3 36
5454 334 5 30
5455 334 12 29
5456 334 33 34
5457 334 41 26
5458 334 52 31
5459 334 60 28
5460 334 82 33
5461 334 89 41
5462 334 92 32
5463 334 96 37
5464 334 99 27
5465 334 104 23
5466 334 110 35
5467 334 116 38
5468 334 117 39
5469 334 126 25
5470 334 127 40
5471 334 130 22
5472 334 133 24
5473 334 165 42
5474 334 176 43
5475 334 184 44
5476 334 191 46
5477 334 192 45
5478 334 197 21
5479 334 198 48
5480 334 199 49
5481 334 217 47
5482 334 220 50
5483 334 253 18
5484 334 254 1
5485 334 256 51
5486 334 259 14
5487 334 280 52
5488 334 291 9
5489 334 295 53
5490 334 320 0
5491 334 324 8
5492 334 332 19
5493 335 14 36
5494 335 25 27
5495 335 30 26
5496 335 43 33
5497 335 47 39
5498 335 66 24
5499 335 67 31
5500 335 68 41
5501 335 76 35
5502 335 104 25
5503 335 106 29
5504 335 113 28
5505 335 118 32
5506 335 124 30
5507 335 136 50
5508 335 150 34
5509 335 178 37
5510 335 188 51
5511 335 191 40
5512 335 193 38
5513 335 198 42
5514 335 199 43
5515 335 215 44
5516 335 257 4
5517 335 264 7
5518 335 279 5
5519 335 286 15
5520 336 23 34
5521 336 31 35
5522 336 34 22
5523 336 73 30
5524 336 74 29
5525 336 78 33
5526 336 80 44
5527 336 89 42
5528 336 93 26
5529 336 94 36
5530 336 106 31
5531 336 124 24
5532 336 128 25
5533 336 132 27
5534 336 135 41
5535 336 136 51
5536 336 143 28
5537 336 144 23
5538 336 160 37
5539 336 162 32
5540 336 163 38
5541 336 173 39
5542 336 177 40
5543 336 179 43
5544 336 187 45
5545 336 189 47
5546 336 224 6
5547 336 240 48
5548 336 252 12
5549 336 258 46
5550 336 263 15
5551 336 266 8
5552 336 295 49
5553 336 296 1
5554 336 302 2
5555 336 327 4
5556 336 332 0
5557 337 13 36
5558 337 23 37
5559 337 30 28
5560 337 38 35
5561 337 39 44
5562 337 59 33
5563 337 64 32
5564 337 68 42
5565 337 73 31
5566 337 86 39
5567 337 110 30
5568 337 114 34
5569 337 118 40
5570 337 128 24
5571 337 129 26
5572 337 139 25
5573 337 144 27
5574 337 148 38
5575 337 154 29
5576 337 171 43
5577 337 181 41
5578 337 190 45
5579 337 196 46
5580 337 202 47
5581 337 207 48
5582 337 212 49
5583 337 217 51
5584 337 244 50
5585 337 262 18
5586 337 268 8
5587 337 275 5
5588 337 300 3
5589 337 302 6
5590 337 307 10
5591 337 310 0
5592 337 319 1
5593 337 334 2
5594 338 8 30
5595 338 11 44
5596 338 14 37
5597 338 24 31
5598 338 38 36
5599 338 44 33
5600 338 51 39
5601 338 60 29
5602 338 74 32
5603 338 91 27
5604 338 92 28
5605 338 94 38
5606 338 104 24
5607 338 120 41
5608 338 131 34
5609 338 135 42
5610 338 147 43
5611 338 151 25
5612 338 163 26
5613 338 164 23
5614 338 167 40
5615 338 181 35
5616 338 191 47
5617 338 193 45
5618 338 211 21
5619 338 230 46
5620 338 248 48
5621 338 254 4
5622 338 255 49
5623 338 258 52
5624 338 265 50
5625 338 267 5
5626 338 270 14
5627 338 288 9
5628 338 299 2
5629 338 313 3
5630 338 325 0
5631 339 29 26
5632 339 34 23
5633 339 41 27
5634 339 47 36
5635 339 52 32
5636 339 71 34
5637 339 73 33
5638 339 88 28
5639 339 97 31
5640 339 112 30
5641 339 125 37
5642 339 147 39
5643 339 155 43
5644 339 156 35
5645 339 161 41
5646 339 168 25
5647 339 196 29
5648 339 199 38
5649 339 216 40
5650 339 225 42
5651 339 231 44
5652 339 234 10
5653 339 235 45
5654 339 278 15
5655 339 282 4
5656 339 283 17
5657 339 285 5
5658 339 286 18
5659 339 290 22
5660 339 316 3
5661 339 317 0
5662 339 321 1
5663 339 329 2
5664 339 332 21
5665 340 10 28
5666 340 14 38
5667 340 24 32
5668 340 37 43
5669 340 62 33
5670 340 74 30
5671 340 77 22
5672 340 79 29
5673 340 81 37
5674 340 92 31
5675 340 100 34
5676 340 102 39
5677 340 115 25
5678 340 133 35
5679 340 135 44
5680 340 148 36
5681 340 155 45
5682 340 161 42
5683 340 172 40
5684 340 175 27
5685 340 208 41
5686 340 211 23
5687 340 229 46
5688 340 243 10
5689 340 251 17
5690 340 257 5
5691 340 262 19
5692 340 269 6
5693 340 293 7
5694 340 296 4
5695 340 300 8
5696 340 314 9
5697 340 327 1
5698 341 3 37
5699 341 15 21
5700 341 20 31
5701 341 23 38
5702 341 34 24
5703 341 40 34
5704 341 51 40
5705 341 52 33
5706 341 55 35
5707 341 56 41
5708 341 67 39
5709 341 81 42
5710 341 87 43
5711 341 101 29
5712 341 103 26
5713 341 109 32
5714 341 119 25
5715 341 124 28
5716 341 127 27
5717 341 131 30
5718 341 135 45
5719 341 137 44
5720 341 140 46
5721 341 142 47
5722 341 143 48
5723 341 176 49
5724 341 179 50
5725 341 183 51
5726 341 184 23
5727 341 193 52
5728 341 211 53
5729 341 220 54
5730 341 242 13
5731 341 243 11
5732 341 246 55
5733 341 274 9
5734 341 291 15
5735 341 296 8
5736 341 314 5
5737 341 320 1
5738 341 324 12
5739 341 325 3
5740 341 330 2
5741 342 5 31
5742 342 6 19
5743 342 25 28
5744 342 34 25
5745 342 46 35
5746 342 77 24
5747 342 78 34
5748 342 85 26
5749 342 102 38
5750 342 123 33
5751 342 128 32
5752 342 129 27
5753 342 137 42
5754 342 164 29
5755 342 168 40
5756 342 170 37
5757 342 178 30
5758 342 199 41
5759 342 201 22
5760 342 256 43
5761 342 262 36
5762 342 287 6
5763 342 288 13
5764 342 290 15
5765 342 298 10
5766 342 308 9
5767 342 318 3
5768 342 324 16
5769 342 333 0
5770 343 1 36
5771 343 12 30
5772 343 27 35
5773 343 32 51
5774 343 44 37
5775 343 45 28
5776 343 50 29
5777 343 58 34
5778 343 61 38
5779 343 63 40
5780 343 69 32
5781 343 76 33
5782 343 94 39
5783 343 98 41
5784 343 104 26
5785 343 108 42
5786 343 111 31
5787 343 112 43
5788 343 117 44
5789 343 119 45
5790 343 123 46
5791 343 128 47
5792 343 132 25
5793 343 135 48
5794 343 146 23
5795 343 147 49
5796 343 149 50
5797 343 163 52
5798 343 166 27
5799 343 177 53
5800 343 181 24
5801 343 203 54
5802 343 213 55
5803 343 231 56
5804 343 245 17
5805 343 250 57
5806 343 258 58
5807 343 291 16
5808 343 300 6
5809 343 309 1
5810 343 324 13
5811 343 325 4
5812 343 340 0
5813 344 23 36
5814 344 66 25
5815 344 80 45
5816 344 85 27
5817 344 96 38
5818 344 117 26
5819 344 159 20
5820 344 161 32
5821 344 172 33
5822 344 177 28
5823 344 187 30
5824 344 195 29
5825 344 208 31
5826 344 219 39
5827 344 237 16
5828 344 247 37
5829 344 265 23
5830 344 267 6
5831 344 271 5
5832 344 272 1
5833 344 274 10
5834 344 280 14
5835 344 285 8
5836 344 304 15
5837 344 307 17
5838 344 310 2
5839 344 312 4
5840 344 315 9
5841 344 317 3
5842 344 330 11
5843 344 339 7
5844 345 4 37
5845 345 6 20
5846 345 8 31
5847 345 14 39
5848 345 17 28
5849 345 24 33
5850 345 33 35
5851 345 63 38
5852 345 64 36
5853 345 81 40
5854 345 86 41
5855 345 93 29
5856 345 103 30
5857 345 109 34
5858 345 110 32
5859 345 111 42
5860 345 132 26
5861 345 145 27
5862 345 150 25
5863 345 170 43
5864 345 185 44
5865 345 202 45
5866 345 213 47
5867 345 215 48
5868 345 250 46
5869 345 258 49
5870 345 270 15
5871 345 297 3
5872 345 303 5
5873 345 310 4
5874 345 318 6
5875 345 336 7
5876 345 338 1
5877 346 8 32
5878 346 34 26
5879 346 38 37
5880 346 46 31
5881 346 50 30
5882 346 61 35
5883 346 67 33
5884 346 73 34
5885 346 82 28
5886 346 89 43
5887 346 94 40
5888 346 97 36
5889 346 111 29
5890 346 122 39
5891 346 125 38
5892 346 131 24
5893 346 145 41
5894 346 168 27
5895 346 177 42
5896 346 179 45
5897 346 183 44
5898 346 191 48
5899 346 193 25
5900 346 199 46
5901 346 214 9
5902 346 221 49
5903 346 230 23
5904 346 268 12
5905 346 269 10
5906 346 274 11
5907 346 284 6
5908 346 324 17
5909 346 331 0
5910 346 337 4
5911 346 341 7
5912 347 1 37
5913 347 2 38
5914 347 12 31
5915 347 22 32
5916 347 29 27
5917 347 36 24
5918 347 42 39
5919 347 43 34
5920 347 50 33
5921 347 62 35
5922 347 99 26
5923 347 108 28
5924 347 118 41
5925 347 119 36
5926 347 120 42
5927 347 140 44
5928 347 162 25
5929 347 186 22
5930 347 208 30
5931 347 233 19
5932 347 268 13
5933 347 289 4
5934 347 293 5
5935 347 295 43
5936 347 315 10
5937 347 317 1
5938 347 326 0
5939 347 329 3
5940 347 342 2
5941 348 10 29
5942 348 16 39
5943 348 53 30
5944 348 55 33
5945 348 66 26
5946 348 74 31
5947 348 82 34
5948 348 101 35
5949 348 127 32
5950 348 129 28
5951 348 136 52
5952 348 138 27
5953 348 139 36
5954 348 144 24
5955 348 163 25
5956 348 174 38
5957 348 185 40
5958 348 202 37
5959 348 206 41
5960 348 213 43
5961 348 235 42
5962 348 240 47
5963 348 245 18
5964 348 250 44
5965 348 270 16
5966 348 284 7
5967 348 289 5
5968 348 319 4
5969 348 332 53
5970 349 17 29
5971 349 19 30
5972 349 32 52
5973 349 48 27
5974 349 51 36
5975 349 52 34
5976 349 99 28
5977 349 113 24
5978 349 114 32
5979 349 147 31
5980 349 152 21
5981 349 155 44
5982 349 165 33
5983 349 167 23
5984 349 180 35
5985 349 185 25
5986 349 191 26
5987 349 193 39
5988 349 199 45
5989 349 206 37
5990 349 207 40
5991 349 210 38
5992 349 216 42
5993 349 220 41
5994 349 230 43
5995 349 255 46
5996 349 267 7
5997 349 274 13
5998 349 296 9
5999 349 300 10
6000 349 343 2
6001 349 345 0
6002 350 13 37
6003 350 19 29
6004 350 22 33
6005 350 28 30
6006 350 30 31
6007 350 33 36
6008 350 42 40
6009 350 47 41
6010 350 50 32
6011 350 60 34
6012 350 66 27
6013 350 112 35
6014 350 113 26
6015 350 117 28
6016 350 121 42
6017 350 123 38
6018 350 129 39
6019 350 132 43
6020 350 157 44
6021 350 160 45
6022 350 169 25
6023 350 177 46
6024 350 190 47
6025 350 241 48
6026 350 245 22
6027 350 271 6
6028 350 272 2
6029 350 289 8
6030 350 308 16
6031 350 315 11
6032 350 337 7
6033 350 347 9
6034 351 1 38
6035 351 21 39
6036 351 51 37
6037 351 57 35
6038 351 59 34
6039 351 60 30
6040 351 69 33
6041 351 70 36
6042 351 81 41
6043 351 105 40
6044 351 106 26
6045 351 113 27
